Site,Management,Date_harvest_dmy,Date_monitoring,Monitoring,Patch,Mark,Plant,Holdfast,Stipes,Total_Length,First_bif,Mean_Length_Stipes,Coalescence,Comment
Isla Grande de Atacama,TURF,Dic-2019,Abr-2021,1,2,rojo ,1,12,10,74,3.833333333,,,
Isla Grande de Atacama,TURF,Dic-2019,Oct-2021,2,2,rojo ,1,20,27,160,3,,,
Isla Grande de Atacama,TURF,Dic-2019,Abr-2022,3,2,rojo ,1,23,36,214,,,,
Isla Grande de Atacama,TURF,Dic-2019,Abr-2021,1,2,Amarillo,2,18,16,58,3.333333333,,,
Isla Grande de Atacama,TURF,Dic-2019,Oct-2021,2,2,Amarillo,2,24,16,130,4.333333333,,,
Isla Grande de Atacama,TURF,Dic-2019,Abr-2022,3,2,Amarillo,2,29,23,160,3.333333333,30,,
Isla Grande de Atacama,TURF,Dic-2019,Abr-2021,1,2,Ama-Ver,3,18,12,100,5.333333333,,,
Isla Grande de Atacama,TURF,Dic-2019,Abr-2022,3,2,Ama-Ver,3,27,20,150,4,38.33333333,1,
Isla Grande de Atacama,TURF,Dic-2019,Abr-2021,1,2,Ama-Ver,4,6,6,50,4.166666667,,,
Isla Grande de Atacama,TURF,Dic-2019,Abr-2022,3,2,Ama-Ver,4,27,20,150,4,38.33333333,1,
Isla Grande de Atacama,TURF,Dic-2019,Abr-2021,1,2,Mor-Ama,5,16,4,114,3,,,
Isla Grande de Atacama,TURF,Dic-2019,Oct-2021,2,2,Mor-Ama,5,16,4,100,,,,
Isla Grande de Atacama,TURF,Dic-2019,Abr-2022,3,2,Mor-Ama,5,18,7,134,3.333333333,57,,
Isla Grande de Atacama,TURF,Dic-2019,Abr-2021,1,2,Verde,6,8,4,68,3.333333333,,,
Isla Grande de Atacama,TURF,Dic-2019,Oct-2021,2,2,Verde,6,18,9,110,3.333333333,,,
Isla Grande de Atacama,TURF,Dic-2019,Abr-2022,3,2,Verde,6,25,9,122,3.333333333,41,,
Isla Grande de Atacama,TURF,Dic-2019,Oct-2021,2,2,Morado,15,30,4,130,2.666666667,,,
Isla Grande de Atacama,TURF,Dic-2019,Abr-2022,3,2,Morado,15,32,4,152,3,43.66666667,,
Isla Grande de Atacama,TURF,Dic-2019,Abr-2021,1,4,,7,8,6,48,3.166666667,,,
